43,1,2
44,1,2
45,1,2
46,1,1
47,1,2
48,1,1
49,1,1
50,1,2
51,1,3
52,1,3
53,1,2
54,1,1
55,1,2
56,1,1
57,1,2
58,1,1
59,1,2
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,2
68,1,2
69,1,2
70,1,1
71,1,2
72,1,1
73,1,2
74,1,1
75,1,1
76,1,2
77,1,2
78,1,2
79,1,1
80,1,2
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,2,1
87,2,1
88,2,1
89,2,1
90,2,1
91,2,1
92,3,1
93,3,1
94,3,1
95,3,1
96,3,1
97,3,1
98,3,1
99,4,1
100,4,1
101,4,1
102,3,1
103,3,1
104,4,1
105,4,1
106,4,1
107,4,1
108,4,1
109,4,1
110,4,1
111,4,1
112,4,1
113,4,1
114,4,1
115,5,1
116,5,1
117,5,1
118,5,1
119,5,2
120,5,2
121,5,2
122,5,1
123,5,2
124,5,2
125,5,2
126,5,3
127,5,3
128,5,3
129,5,3
130,5,3
131,5,3
132,5,3
133,5,3
134,5,3
135,5,3
136,5,3
137,5,3
138,5,2
139,5,3
140,5,3
141,5,4
142,5,4
143,5,4
144,5,4
145,5,4
146,5,4
147,5,4
148,5,4
149,5,4
150,5,3
151,5,3
152,5,3
153,5,3
154,5,3
155,5,4
156,5,3
157,5,3
158,5,3
159,5,3
160,5,3
161,5,3
162,5,3
163,5,3
164,5,3
165,5,3
166,5,3
167,5,3
168,5,3
169,5,3
170,5,3
171,5,3
172,5,3
173,5,3
174,5,3
175,5,3
176,5,3
177,5,3
178,5,3
179,5,4
180,5,3
181,5,2
182,5,1
183,5,1
184,5,1
185,5,1
186,5,1
187,5,1
188,5,2
189,5,1
190,5,1
191,5,1
192,5,2
193,5,1
194,5,2
195,5,1
196,4,1
197,3,1
198,3,1
199,3,1
200,3,1
201,3,1
202,3,1
203,2,1
204,2,1
205,2,1
206,2,1
207,2,1
208,2,1
209,2,1
210,2,1
211,2,1
212,2,1
213,3,1
214,3,1
215,4,1
216,4,1
217,4,1
218,4,1
219,4,1
220,4,1
221,4,1
222,4,1
223,4,1
224,4,1
225,4,1
226,4,1
227,4,1
228,4,1
229,4,1
230,4,1
231,4,1
232,4,1
233,4,1
234,4,1
235,4,1
236,4,1
237,4,1
238,4,1
239,4,1
240,4,1
241,4,1
242,4,1
243,4,1
244,4,1
245,4,1
246,4,1
247,4,1
248,4,1
249,3,1
250,3,1
251,3,1
252,3,1
253,3,1
254,3,1
255,2,1
256,2,1
257,2,1
258,2,1
259,2,1
260,3,1
261,3,1
262,3,1
263,3,1
264,3,1
265,4,1
266,4,1
267,4,1
268,4,1
269,4,1
270,4,1
271,4,1
272,4,1
273,4,1
274,4,1
275,4,1
276,3,1
277,2,1
278,1,1
279,1,1
280,1,1
281,1,1
282,1,1
283,1,1
284,1,1
285,1,1
286,1,1
287,1,1
288,1,1
289,1,1
290,1,1
291,1,1
292,1,1
293,1,2
294,1,2
295,1,2
296,1,2
297,1,2
298,1,2
299,1,2
300,1,2
301,1,2
302,1,2
303,1,2
304,1,2
305,1,2
306,1,2
307,1,2
308,1,2
309,1,2
310,1,2
311,1,2
312,1,2
313,1,2
314,1,2
315,1,2
316,1,2
317,1,2
318,1,2
319,1,2
320,1,2
321,1,2
322,1,2
323,1,2
324,1,2
325,1,2
326,1,2
327,1,2
328,1,2
329,1,2
330,1,2
331,1,2
332,1,2
333,1,2
334,1,2
335,1,2
336,1,2
337,1,2
338,1,2
339,1,2
340,1,1
341,2,1
342,1,1
343,1,1
344,1,1
345,1,1
346,1,1
347,1,1
348,1,1
349,1,1
350,1,1
351,1,1
352,1,1
353,1,1
354,1,1
355,1,1
356,1,1
357,1,1
358,2,1
359,2,1
360,2,1
361,2,1
362,2,1
363,2,1
364,2,1
365,2,1
366,2,1
367,2,1
368,2,1
369,2,1
370,2,1
371,1,1
372,1,2
373,1,2
374,1,2
375,1,2
376,1,2
377,1,2
378,1,2
379,1,2
380,1,2
381,1,2
382,1,2
383,1,2
384,1,2
385,1,2
386,1,3
387,1,3
388,1,2
389,1,2
390,1,2
391,1,2
392,1,2
393,1,2
394,1,2
395,1,3
396,1,3
397,1,3
398,1,3
399,1,3
400,1,3
401,1,3
402,1,3
403,1,3
404,1,3
405,1,3
406,1,2
407,1,2
408,1,2
409,1,3
410,1,3
411,1,3
412,1,2
413,1,3
414,1,3
415,1,3
416,1,3
417,1,3
418,1,3
419,1,3
420,1,3
421,1,3
422,1,3
423,1,3
424,1,3
425,1,3
426,1,3
427,1,3
428,1,3
429,1,3
430,1,3
431,1,3
432,1,3
433,1,3
434,1,3
435,1,3
436,1,3
437,1,3
438,1,3
439,1,3
440,1,3
441,1,3
442,1,3
443,1,3
444,1,2
445,1,2
446,1,2
447,1,2
448,1,2
449,1,2
450,1,2
451,1,3
452,1,2
453,1,2
454,1,2
455,1,3
456,1,2
457,1,3
458,1,2
459,1,3
460,1,3
461,1,3
462,1,2
463,1,3
464,1,2
465,1,2
466,1,2
467,1,2
468,1,2
469,1,2
470,1,2
471,1,3
472,1,3
473,1,2
474,1,2
475,1,2
476,1,2
477,1,2
478,1,2
479,1,2
480,1,2
481,1,2
482,1,2
483,1,3
484,1,2
485,1,1
486,1,2
487,1,1
488,1,2
489,1,1
490,1,2
491,1,2
492,1,1
493,1,2
494,1,1
495,1,1
496,1,2
497,1,1
498,1,2
499,1,1
500,1,2
501,1,1
502,1,2
503,1,1
504,2,1
505,2,1
506,2,1
507,2,1
508,2,1
509,2,1
510,2,1
511,2,1
512,2,1
513,2,1
514,3,1
515,4,1
516,5,1
517,5,1
518,5,1
519,5,1
520,5,1
521,5,1
522,5,1
523,5,1
524,5,1
525,5,1
526,5,1
527,5,1
528,5,1
529,5,1
530,5,1
531,5,1
532,5,1
533,5,1
534,5,1
535,5,1
536,5,1
537,5,1
538,5,1
539,5,1
540,5,1
541,5,1
542,5,1
543,5,1
544,5,1
545,5,1
546,5,1
547,5,1
548,5,1
549,5,1
550,5,1
551,5,1
552,5,1
553,5,1
554,5,1
555,5,1
556,5,1
557,5,1
558,5,1
559,5,1
560,5,1
561,4,1
562,5,1
563,5,1
564,5,1
565,5,1
566,5,1
567,5,1
568,5,2
569,5,3
570,5,4
571,5,3
572,5,2
573,5,3
574,5,2
575,5,2
576,5,2
577,5,3
578,5,2
579,5,3
580,5,2
581,5,3
582,5,3
583,5,2
584,5,3
585,5,2
586,5,2
587,5,1
588,5,1
589,5,1
590,5,2
591,5,2
592,5,2
593,5,1
594,5,2
595,5,1
596,5,2
597,5,1
598,4,1
599,4,1
600,4,1
601,4,1
,0,1
0,1,1
1,1,1
2,1,1
3,1,2
4,1,2
5,1,2
6,1,2
7,1,3
8,1,3
9,1,3
10,1,3
11,1,3
12,1,3
13,1,3
14,1,3
15,1,3
16,1,3
17,1,3
18,1,3
19,1,3
20,1,3
21,1,3
22,1,3
23,1,3
24,1,3
25,1,3
26,1,3
27,1,3
28,1,3
29,1,3
30,1,2
31,1,2
32,1,2
33,1,3
34,1,2
35,1,2
36,1,2
37,1,2
38,1,2
39,1,2
40,1,3
41,1,2
42,1,2
43,1,2
44,1,2
45,1,2
46,1,1
47,1,2
48,1,1
49,1,1
50,1,2
51,1,3
52,1,3
53,1,2
54,1,1
55,1,2
56,1,1
57,1,2
58,1,1
59,1,2
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,2
68,1,2
69,1,2
70,1,1
71,1,2
72,1,1
73,1,2
74,1,1
75,1,1
76,1,2
77,1,2
78,1,2
79,1,1
80,1,2
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,2,1
87,2,1
88,2,1
89,2,1
90,2,1
91,2,1
92,3,1
93,3,1
94,3,1
95,3,1
96,3,1
97,3,1
98,3,1
99,4,1
100,4,1
101,4,1
102,3,1
103,3,1
104,4,1
105,4,1
106,4,1
107,4,1
108,4,1
109,4,1
110,4,1
111,4,1
112,4,1
113,4,1
114,4,1
115,5,1
116,5,1
117,5,1
118,5,1
119,5,2
120,5,2
121,5,2
122,5,1
123,5,2
124,5,2
125,5,2
126,5,3
127,5,3
128,5,3
129,5,3
130,5,3
131,5,3
132,5,3
133,5,3
134,5,3
135,5,3
136,5,3
137,5,3
138,5,2
139,5,3
140,5,3
141,5,4
142,5,4
143,5,4
144,5,4
145,5,4
146,5,4
147,5,4
148,5,4
149,5,4
150,5,3
151,5,3
152,5,3
153,5,3
154,5,3
155,5,4
156,5,3
157,5,3
158,5,3
159,5,3
160,5,3
161,5,3
162,5,3
163,5,3
164,5,3
165,5,3
166,5,3
167,5,3
168,5,3
169,5,3
170,5,3
171,5,3
172,5,3
173,5,3
174,5,3
175,5,3
176,5,3
177,5,3
178,5,3
179,5,4
180,5,3
181,5,2
182,5,1
183,5,1
184,5,1
185,5,1
186,5,1
187,5,1
188,5,2
189,5,1
190,5,1
191,5,1
192,5,2
193,5,1
194,5,2
195,5,1
196,4,1
197,3,1
198,3,1
199,3,1
200,3,1
201,3,1
202,3,1
203,2,1
204,2,1
205,2,1
206,2,1
207,2,1
208,2,1
209,2,1
210,2,1
211,2,1
212,2,1
213,3,1
214,3,1
215,4,1
216,4,1
217,4,1
218,4,1
219,4,1
220,4,1
221,4,1
222,4,1
223,4,1
224,4,1
225,4,1
226,4,1
227,4,1
228,4,1
229,4,1
230,4,1
231,4,1
232,4,1
233,4,1
234,4,1
235,4,1
236,4,1
237,4,1
238,4,1
239,4,1
240,4,1
241,4,1
242,4,1
243,4,1
244,4,1
245,4,1
246,4,1
247,4,1
248,4,1
249,3,1
250,3,1
251,3,1
252,3,1
253,3,1
254,3,1
255,2,1
256,2,1
257,2,1
258,2,1
259,2,1
260,3,1
261,3,1
262,3,1
263,3,1
264,3,1
265,4,1
266,4,1
267,4,1
268,4,1
269,4,1
270,4,1
271,4,1
272,4,1
273,4,1
274,4,1
275,4,1
276,3,1
277,2,1
278,1,1
279,1,1
280,1,1
281,1,1
282,1,1
283,1,1
284,1,1
285,1,1
286,1,1
287,1,1
288,1,1
289,1,1
290,1,1
291,1,1
292,1,1
293,1,2
294,1,2
295,1,2
296,1,2
297,1,2
298,1,2
299,1,2
300,1,2
301,1,2
302,1,2
303,1,2
304,1,2
305,1,2
306,1,2
307,1,2
308,1,2
309,1,2
310,1,2
311,1,2
312,1,2
313,1,2
314,1,2
315,1,2
316,1,2
317,1,2
318,1,2
319,1,2
320,1,2
321,1,2
322,1,2
323,1,2
324,1,2
325,1,2
326,1,2
327,1,2
328,1,2
329,1,2
330,1,2
331,1,2
332,1,2
333,1,2
334,1,2
335,1,2
336,1,2
337,1,2
338,1,2
339,1,2
340,1,1
341,2,1
342,1,1
343,1,1
344,1,1
345,1,1
346,1,1
347,1,1
348,1,1
349,1,1
350,1,1
351,1,1
352,1,1
353,1,1
354,1,1
355,1,1
356,1,1
357,1,1
358,2,1
359,2,1
360,2,1
361,2,1
362,2,1
363,2,1
364,2,1
365,2,1
366,2,1
367,2,1
368,2,1
369,2,1
370,2,1
371,1,1
372,1,2
373,1,2
374,1,2
375,1,2
376,1,2
377,1,2
378,1,2
379,1,2
380,1,2
381,1,2
382,1,2
383,1,2
384,1,2
385,1,2
386,1,3
387,1,3
388,1,2
389,1,2
390,1,2
391,1,2
392,1,2
393,1,2
394,1,2
395,1,3
396,1,3
397,1,3
398,1,3
399,1,3
400,1,3
401,1,3
402,1,3
403,1,3
404,1,3
405,1,3
406,1,2
407,1,2
408,1,2
409,1,3
410,1,3
411,1,3
412,1,2
413,1,3
414,1,3
415,1,3
416,1,3
417,1,3
418,1,3
419,1,3
420,1,3
421,1,3
422,1,3
423,1,3
424,1,3
425,1,3
426,1,3
427,1,3
428,1,3
429,1,3
430,1,3
431,1,3
432,1,3
433,1,3
434,1,3
435,1,3
436,1,3
437,1,3
438,1,3
439,1,3
440,1,3
441,1,3
442,1,3
443,1,3
444,1,2
445,1,2
446,1,2
447,1,2
448,1,2
449,1,2
450,1,2
451,1,3
452,1,2
453,1,2
454,1,2
455,1,3
456,1,2
457,1,3
458,1,2
459,1,3
460,1,3
461,1,3
462,1,2
463,1,3
464,1,2
465,1,2
466,1,2
467,1,2
468,1,2
469,1,2
470,1,2
471,1,3
472,1,3
473,1,2
474,1,2
475,1,2
476,1,2
477,1,2
478,1,2
479,1,2
480,1,2
481,1,2
482,1,2
483,1,3
484,1,2
485,1,1
486,1,2
487,1,1
488,1,2
489,1,1
490,1,2
491,1,2
492,1,1
493,1,2
494,1,1
495,1,1
496,1,2
497,1,1
498,1,2
499,1,1
500,1,2
501,1,1
502,1,2
503,1,1
504,2,1
505,2,1
506,2,1
507,2,1
508,2,1
509,2,1
510,2,1
511,2,1
512,2,1
513,2,1
514,3,1
515,4,1
516,5,1
517,5,1
518,5,1
519,5,1
520,5,1
521,5,1
522,5,1
523,5,1
524,5,1
525,5,1
526,5,1
527,5,1
528,5,1
529,5,1
530,5,1
531,5,1
532,5,1
533,5,1
534,5,1
535,5,1
536,5,1
537,5,1
538,5,1
539,5,1
540,5,1
